item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0025	All Stats Up	Boosts target's ATK, DEF, and SPD by [Lv. x 10]%.		攻防速増加	対象の攻撃力、防御力、素早さを Lv×10％ 増加する		攻防速提升	目标的攻击力、防御力、敏捷增加 Lv×10%。		攻防速上升	使目標的攻擊力、防禦力、敏捷增加 Lv×10%。		Erhöhung aller Werte	Erhöht ANG, VRT und TMP des Ziels um [St. x 10] %.		Augmentation stats globales	Améliore l'ATQ, la DÉF et la VIT de la cible de [Niv. x 10] %.		공방속 증가	대상의 공격력, 방어력, 민첩성을Lv×10% 증가시킨다		Выше все параметры	Увеличивает АТК, ЗЩТ и СКР цели на [ур. x 10]%.		Aumento de todas las estadísticas	Potencia un [Nv. x10] % el ATQ, la DEF y la VEL del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_ALL', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0026	Fire Resistance Up	Raises target's fire resistance by [Lv. x 1] stage(s).		火耐性上昇	対象の火属性耐性を Lv×1 段階上昇する		火耐性提升	目标的火属性耐性提升 Lv×1 阶段。		火耐性上升	使目標的火屬性耐性上升 Lv×1 階段。		Feuerwiderstand-Erhöhung	Erhöht Feuerwiderstand des Ziels um [St. x 1] Stufe(n).		Augmentation résistance au feu	Augmente la résistance au feu de la cible de [Niv. x 1] degré(s).		화내성 상승	대상의 화속성내성을 Lv×1단계 상승시킨다		Выше устойчивость к огню	Повышает устойчивость цели к огню на [ур. x 1] ступени(ей).		Más resistencia al fuego	Aumenta la resistencia al fuego del objetivo en [Nv. x1] fase(s).		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_RESIST_FIRE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0027	Ice Resistance Up	Raises target's ice resistance by [Lv. x 1] stage(s).		氷耐性上昇	対象の氷属性耐性を Lv×1 段階上昇する		冰耐性提升	目标的冰属性耐性提升 Lv×1 阶段。		冰耐性上升	使目標的冰屬性耐性上升 Lv×1 階段。		Eiswiderstand-Erhöhung	Erhöht Eiswiderstand des Ziels um [St. x 1] Stufe(n).		Augmentation résistance à la glace	Augmente la résistance à la glace de la cible de [Niv. x 1] degré(s).		빙내성 상승	대상의 빙속성내성을 Lv×1단계 상승시킨다		Выше устойчивость ко льду	Повышает устойчивость цели ко льду на [ур. x 1] ступени(ей).		Más resistencia al hielo	Aumenta la resistencia al hielo del objetivo en [Nv. x1] fase(s).		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_RESIST_ICE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0028	Bolt Resistance Up	Raises target's bolt resistance by [Lv. x 1] stage(s).		雷耐性上昇	対象の雷属性耐性を Lv×1 段階上昇する		雷耐性提升	目标的雷属性耐性提升 Lv×1 阶段。		雷耐性上升	使目標的雷屬性耐性上升 Lv×1 階段。		Elektrowiderstand-Erhöhung	Erhöht Elektrowiderstand des Ziels um [St. x 1] Stufe(n).		Augmentation résistance à la foudre	Augmente la résistance à la foudre de la cible de [Niv. x 1] degré(s).		뇌내성 상승	대상의 뇌속성내성을 Lv×1단계 상승시킨다		Выше устойчивость к молнии	Повышает устойчивость цели к молнии на [ур. x 1] ступени(ей).		Más resistencia al rayo	Aumenta la resistencia al rayo del objetivo en [Nv. x1] fase(s).		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_RESIST_THUN', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0029	Air Resistance Up	Raises target's air resistance by [Lv. x 1] stage(s).		風耐性上昇	対象の風属性耐性を Lv×1 段階上昇する		风耐性提升	目标的风属性耐性提升 Lv×1 阶段。		風耐性上升	使目標的風屬性耐性上升 Lv×1 階段。		Luftwiderstand-Erhöhung	Erhöht Luftwiderstand des Ziels um [St. x 1] Stufe(n).		Augmentation résistance à l'air	Augmente la résistance à l'air de la cible de [Niv. x 1] degré(s).		풍내성 상승	대상의 풍속성내성을 Lv×1단계 상승시킨다		Выше устойчивость к воздуху	Повышает устойчивость цели к воздуху на [ур. x 1] ступени(ей).		Más resistencia al aire	Aumenta la resistencia al aire del objetivo en [Nv. x1] fase(s).		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_RESIST_WIND', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0030	Critical Rate Up	Boosts target's critical rate by [Lv. x 10]%.		会心率上昇	対象のクリティカル率を Lv×10％ 上昇する		暴击率提升	目标的暴击率提升 Lv×10%。		重擊率上升	使目標的重擊率上升 Lv×10%。		Kritische-Trefferquote-Erhöhung	Erhöht kritische Trefferquote des Ziels um [St. x 10] %.		Augmentation taux critique	Améliore le taux critique de la cible de [Niv. x 10] %.		회심률 상승	대상의 크리티컬 확률을Lv×10% 상승시킨다		Выше шанс критического удара	Увеличивает шанс критического удара цели на [ур. x 10]%.		Más índice de crítico	Potencia un [Nv. x10] % el índice de crítico del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_CRITICAL_RATE', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0031	Critical Damage Up	Increases target's critical damage by [Lv. x 10]%.		会心ダメージ増加	対象のクリティカル時のダメージを Lv×10％ 増加する		暴击伤害增加	目标暴击时的伤害增加 Lv×10%。		重擊傷害增加	使目標重擊時的傷害增加 Lv×10%。		Kritischer-Schaden-Erhöhung	Erhöht kritischen Schaden des Ziels um [St. x 10] %.		Augmentation des dégâts critiques	Améliore les dégâts critiques de la cible de [Niv. x 10] %.		회심 대미지 증가	대상의 크리티컬 시의 대미지를Lv×10% 증가시킨다		Выше критический урон	Увеличивает критический урон цели на [ур. x 10]%.		Más daño crítico	Potencia un [Nv. x10] % el daño crítico del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_CRITICAL_DAMAGE', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0032	SE Resistance Up	Raises target's Negative Effect resistance by [Lv. x 10]%.		状態異常耐性上昇	対象の－効果耐性を Lv×10％ 上昇する		异常状态耐性提升	目标的减益效果耐性提升 Lv×10%。		異常狀態耐性上升	使目標的-效果耐性上升 Lv×10%。		SE-Widerstand-Erhöhung	Erhöht den Widerstand gegen negative Effekte des Ziels um [St. x 10] %.		Augmentation résistance ÉA	Augmente la résistance aux effets négatifs de la cible de [Niv. x 10] %.		상태이상내성 상승	대상의 －효과내성을Lv×10% 상승시킨다		Выше устойчивость к ЭС	Увеличивает устойчивость цели к нег. эффектам на [ур. x 10]%.		Más resistencia a EE	Aumenta un [Nv. x10] % la resistencia a efectos negativos del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_RESIST_BAD_STATUS', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0033	Fire Damage Up	Increases target's fire damage by [Lv. x 10]%.		火ダメージ増加	対象の火属性ダメージを Lv×10％ 増加する		火伤害增加	目标的火属性伤害增加 Lv×10%。		火傷害增加	使目標的火屬性傷害增加 Lv×10%。		Feuerschadenerhöhung	Erhöht Feuerschaden des Ziels um [St. x 10] %.		Augmentation dégâts de feu	Améliore les dégâts de feu de la cible de [Niv. x 10] %.		화 대미지 증가	대상의 화속성 대미지를Lv×10% 증가시킨다		Выше урон огнем	Увеличивает урон огнем цели на [ур. x 10]%.		Más daño de fuego	Potencia un [Nv. x10] % el daño de fuego del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_DAMAGE_FIRE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0034	Ice Damage Up	Increases target's ice damage by [Lv. x 10]%.		氷ダメージ増加	対象の氷属性ダメージを Lv×10％ 増加する		冰伤害增加	目标的冰属性伤害增加 Lv×10%。		冰傷害增加	使目標的冰屬性傷害增加 Lv×10%。		Eisschadenerhöhung	Erhöht Eisschaden des Ziels um [St. x 10] %.		Augmentation dégâts de glace	Améliore les dégâts de glace de la cible de [Niv. x 10] %.		빙 대미지 증가	대상의 빙속성 대미지를Lv×10% 증가시킨다		Выше урон льдом	Увеличивает урон льдом цели на [ур. x 10]%.		Más daño de hielo	Potencia un [Nv. x10] % el daño de hielo del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_DAMAGE_ICE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0035	Bolt Damage Up	Increases target's bolt damage by [Lv. x 10]%.		雷ダメージ増加	対象の雷属性ダメージを Lv×10％ 増加する		雷伤害增加	目标的雷属性伤害增加 Lv×10%。		雷傷害增加	使目標的雷屬性傷害增加 Lv×10%。		Elektroschadenerhöhung	Erhöht Elektroschaden des Ziels um [St. x 10] %.		Augmentation dégâts de foudre	Améliore les dégâts de foudre de la cible de [Niv. x 10] %.		뇌 대미지 증가	대상의 뇌속성 대미지를Lv×10% 증가시킨다		Выше урон молнией	Увеличивает урон молнией цели на [ур. x 10]%.		Más daño de rayo	Potencia un [Nv. x10] % el daño de rayo del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_DAMAGE_THUN', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0036	Air Damage Up	Increases target's air damage by [Lv. x 10]%.		風ダメージ増加	対象の風属性ダメージを Lv×10％ 増加する		风伤害增加	目标的风属性伤害增加 Lv×10%。		風傷害增加	使目標的風屬性傷害增加 Lv×10%。		Luftschadenerhöhung	Erhöht Luftschaden des Ziels um [St. x 10] %.		Augmentation dégâts d'air	Améliore les dégâts d'air de la cible de [Niv. x 10] %.		풍 대미지 증가	대상의 풍속성 대미지를Lv×10% 증가시킨다		Выше урон воздухом	Увеличивает урон воздухом цели на [ур. x 10]%.		Más daño de aire	Potencia un [Nv. x10] % el daño de aire del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_DAMAGE_WIND', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0037	ATK Down	Reduces target's ATK by [Lv. x 5]%.		攻撃力低下	対象の攻撃力を Lv×5％ 低下する		攻击力下降	目标的攻击力下降 Lv×5%。		攻擊力下降	使目標的攻擊力下降 Lv×5%。		ANG-Reduzierung	Reduziert ANG des Ziels um [St. x 5] %.		Diminution ATQ	Réduit l'ATQ de la cible de [Niv. x 5] %.		공격력 저하	대상의 공격력을 Lv×5% 저하시킨다		Ниже АТК	Снижает АТК цели на [ур. x 5]%.		ATQ reducido	Reduce un [Nv. x5] % el ATQ del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_DEBUFF', '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_DEBUFF_ATK', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0038	DEF Down	Reduces target's DEF by [Lv. x 5]%.		防御力低下	対象の防御力を Lv×5％ 低下する		防御力下降	目标的防御力下降 Lv×5%。		防禦力下降	使目標的防禦力下降 Lv×5%。		VRT-Reduzierung	Reduziert VRT des Ziels um [St. x 5] %.		Diminution DÉF	Réduit la DÉF de la cible de [Niv. x 5] %.		방어력 저하	대상의 방어력을 Lv×5% 저하시킨다		Ниже ЗЩТ	Снижает ЗЩТ цели на [ур. x 5]%.		DEF reducida	Reduce un [Nv. x5] % la DEF del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_DEBUFF', '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_DEBUFF_DEF', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0039	SPD Down	Reduces target's SPD by [Lv. x 5]%.		素早さ低下	対象の素早さを Lv×5％ 低下する		敏捷下降	目标的敏捷下降 Lv×5%。		敏捷下降	使目標的敏捷下降 Lv×5%。		TMP-Reduzierung	Reduziert TMP des Ziels um [St. x 5] %.		Diminution VIT	Réduit la VIT de la cible de [Niv. x 5] %.		민첩성 저하	대상의 민첩성을 Lv×5% 저하시킨다		Ниже СКР	Снижает СКР цели на [ур. x 5]%.		VEL reducida	Reduce un [Nv. x5] % la VEL del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_DEBUFF', '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_DEBUFF_SPD', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0040	Max HP Down	Reduces target's maximum HP by [Lv. x 3]%.		最大ＨＰ減少	対象の最大ＨＰを Lv×3％ 減少する		HP最大值减少	目标的HP最大值减少 Lv×3%。		HP最大值減少	使目標的HP最大值減少 Lv×3%。		Max. LP-Reduzierung	Reduziert maximale LP des Ziels um [St. x 3] %.		Diminution PV Max	Réduit les PV maximums de la cible de [Niv. x 3] %.		최대HP 감소	대상의 최대HP를 Lv×3% 감소시킨다		Ниже макс. ОЗ	Снижает максимум ОЗ цели на [ур. x 3]%.		PS máx. reducidos	Reduce un [Nv. x3] % los PS máximos del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_DEBUFF', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_DEBUFF_MAX_HP', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0041	All Stats Down	Reduces target's ATK, DEF, and SPD by [Lv. x 5]%.		攻防速低下	対象の攻撃力、防御力、素早さを Lv×5％ 減少する		攻防速下降	目标的攻击力、防御力、敏捷减少 Lv×5%。		攻防速下降	使目標的攻擊力、防禦力、敏捷減少 Lv×5%。		Reduzierung aller Werte	Reduziert ANG, VRT und TMP des Ziels um [St. x 5] %.		Diminution stats globales	Réduit l'ATQ, la DÉF et la VIT de la cible de [Niv. x 5] %.		공방속 저하	대상의 공격력, 방어력, 민첩성을Lv×5% 감소시킨다		Ниже все параметры	Снижает АТК, ЗЩТ и СКР цели на [ур. x 5]%.		Todas las estadísticas reducidas	Reduce un [Nv. x5] % el ATQ, la DEF y la VEL del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_DEBUFF', '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_DEBUFF_ALL', '', '', '', '', '', '', '']	1	1	10
